,index,filename,frame_nb,local_id_cells,area_cells,sum_px_intensity_cells_ch1,sum_px_intensity_cells_ch2,sum_px_intensity_cells_ch3,sum_px_intensity_cells_12_bits,first_pixel_x_cells,first_pixel_y_cells,center_x_cells,center_y_cells,s1_stretch_cells,s2_stretch_cells,s0_stretch_cells,orientation_cells,vx_coords_cells,nb_of_perimeter_pixels,perimeter_length,sum_px_intensity_perimeter_ch1,sum_px_intensity_perimeter_ch2,sum_px_intensity_perimeter_ch3,sum_px_intensity_12_perimeter_bits,p1_polarity_ch1,p2_polarity_ch1,p1_polarity_ch2,p2_polarity_ch2,p1_polarity_ch3,p2_polarity_ch3,p1_polarity_12bits,p2_polarity_12bits,p1_polarity_ch1_normalized,p2_polarity_ch1_normalized,p1_polarity_ch2_normalized,p2_polarity_ch2_normalized,p1_polarity_ch3_normalized,p2_polarity_ch3_normalized,p1_polarity_12bits_normalized,p2_polarity_12bits_normalized,deprecated_v1_polarity_ch1,deprecated_v2_polarity_ch1,deprecated_v1_polarity_ch2,deprecated_v2_polarity_ch2,deprecated_v1_polarity_ch3,deprecated_v2_polarity_ch3,deprecated_v1_polarity_12bits,deprecated_v2_polarity_12bits,v1_polarity_ch1,v2_polarity_ch1,v1_polarity_ch2,v2_polarity_ch2,v1_polarity_ch3,v2_polarity_ch3,v1_polarity_12bits,v2_polarity_12bits,x_centroid_intensity_weighted_ch1,y_centroid_intensity_weighted_ch1,x_centroid_intensity_weighted_ch2,y_centroid_intensity_weighted_ch2,x_centroid_intensity_weighted_ch3,y_centroid_intensity_weighted_ch3,x_centroid_intensity_weighted_12bits,y_centroid_intensity_weighted_12bits,local_id_of_bonds,nb_of_vertices_no_cut_off,nb_of_vertices_cut_off,bd_size_cut_off,is_border_cell,is_border_cell_plus_one,Unnamed: 69,filepath,HCA_criterion,is_HC,stage,position,sample_id,crop_id,local_id_bonds,file_id,global_id_cells,global_id_bonds,aligned_with_PD_axis,PD_position,SI_position,resolution_x,resolution_y,resolution_scale,area,shape_index,vx_coords_x_cells,vx_coords_y_cells,neighbors,neighbors_local_ids,num_neighbors,hair_neighbors,hair_neighbors_local_ids,num_hair_neighbors,normalized_area_cells,HC_normalized_area,SC_normalized_area,elongation_cells,elongation_ratio_WH_cells,next_HC_neighbors,num_next_HC_neighbors,hexatic_order,hexatic_order_corrected,hexatic_order_ellipse_fit,local_id_cilia,global_id_cilia,cilium_X,cilium_Y,cilium_DX,cilium_DY,cilium_rho,cilium_rho_normalized,cilium_rho_corrected,cilium_phi,cilium_phi_corrected,num_cilia_cells
476,476,E14_75I_6_0.tif,9,477,1332,2141394,266729,629224.0,0.0,801.0,9.0,823.2124624624624,17.77027027027027,0.0296970426931467,-0.0017028483258058,0.0297458238604897,,800:9#804:1#841:1#845:17#829:39#809:38#805:29,135,149.49747468305833,167444.0,42233.0,30646.0,0.0,132.32860436350336,-465.74432942715765,108.1915556397334,110.2220209893038,-733.9958942191871,37.90890374588752,,,0.0168022855198877,-0.0591373969365469,0.0546722782450723,0.0556983302867708,-0.5056586880439674,0.0261159043045086,,,-0.1230257363100254,-0.0231799163773395,0.0315394155611816,0.1980174537401501,-0.0106589560263685,-0.6702676322561553,,,-0.1067625424349688,-0.0165063452412792,0.0681403372582064,0.2235871621208985,-0.0038759156209734,-0.6743683623953978,,,839.1219780199253,0.0,842.170918797731,0.0,836.0547674596011,0.0,0.0,0.0,1424#1413#1447#1448#1449#1434#1450,7,7,2,True,True,,/home/julian/tissue_segmentation/bp-segmentation,255,True,E14,75I,6,0,[1424 1413 1447 1448 1449 1434 1450],0,477,[1424 1413 1447 1448 1449 1434 1450],True,75,I,8.533333,8.533333,pixel_per_micron,18.292237757206042,4.09620557376718,[800 804 841 845 829 809 805],[ 9  1  1 17 39 38 29],[495 465 469 472 501 482],[495 465 469 472 501 482],6,[],[],0,1.8281153305590776,2.711238013863717,0.4990417213300518,,,[447 455 477 493 505],5,0.9822227361681407,0.0,0.8615150965780041,,,,,,,,,,,,
477,477,E14_75I_6_0.tif,9,478,299,111725,37335,22968.0,0.0,802.0,441.0,816.3645484949833,435.75585284280936,0.1532332530852885,-0.1081184714918953,0.1875367530081607,,814:426#823:427#828:442#801:442,69,77.698484809835,41088.0,15804.0,6429.0,0.0,720.6643584863649,-266.54401165218906,108.26578301686206,-37.19086504521084,31.220372624740648,-112.18293598431228,,,0.2049646356243918,-0.075807961893523,0.0759476640987786,-0.0260891229647021,0.0609707986372723,-0.2190839706703959,,,-0.0438387633999659,0.0601313734824273,-0.0373148315427373,-0.1651334720911374,-0.4054428613944876,0.2917654805361552,,,0.045330906848795,-0.0379434109424508,0.0324790163849429,-0.2804516929363841,-0.3054951411384092,0.2232960980203718,,,1251.6769568136049,0.0,1251.101513325298,0.0,1250.923807035876,0.0,0.0,0.0,1398#1451#1452#1453,4,4,2,True,True,,/home/julian/tissue_segmentation/bp-segmentation,0,False,E14,75I,6,0,[1398 1451 1452 1453],0,478,[1398 1451 1452 1453],True,75,I,8.533333,8.533333,pixel_per_micron,4.106140457510966,4.493419395667967,[814 823 828 801],[426 427 442 442],[459 481 491],[459 481 491],3,[491],[491],1,0.41036522810597914,2.711238013863717,0.4990417213300518,,,[],0,,,,,,,,,,,,,,,
478,478,E14_75I_6_0.tif,9,479,315,133682,71516,15033.0,0.0,803.0,156.0,815.0698412698413,158.88571428571427,0.0396419425836353,-0.1197658604654042,0.1261560341197475,-0.5435706655474158,802:156#823:149#828:155#814:172,63,77.49747468305827,62001.0,23606.0,3835.0,0.0,-898.0873005301011,760.7189617710173,36.67266765824599,-277.0248732943588,-8.036290352635046,101.7540036980158,,,-0.1417226480653416,0.1200452401810713,0.0159667469413415,-0.1206126069029959,-0.0199390759878755,0.2524648466863876,,,0.1347675199419631,-0.1063549684809989,0.0466578684195755,-0.1157812283580779,0.15544327135516,0.135418479657046,,,0.1503250654831369,-0.0809132922066645,0.070355807636238,-0.087322333424576,0.1963416040142903,0.1675033341723656,,,975.5639652309212,0.0,974.108437272778,0.0,975.115279717954,0.0,0.0,0.0,1426#1438#1454#1455,4,4,2,False,False,,/home/julian/tissue_segmentation/bp-segmentation,0,False,E14,75I,6,0,[1426 1438 1454 1455],0,479,[1426 1438 1454 1455],True,75,I,8.533333,8.533333,pixel_per_micron,4.325867037177105,4.366488030606813,[802 823 828 814],[156 149 155 172],[470 473 490 483],[470 473 490 483],4,[473 483],[473 483],2,0.43232457141599806,2.711238013863717,0.4990417213300518,0.1737033055226368,1.4153921224514787,[],0,,,,,,,,,,,,,,,
479,479,E14_75I_6_0.tif,9,480,451,222744,98885,31403.0,0.0,805.0,101.0,819.8847006651885,93.31485587583148,0.0201696504835197,-0.0420576757168562,0.0466440016221977,-0.61212272392601,805:100#819:79#828:83#833:100#829:105#805:104,82,95.254833995939,97225.0,32959.0,9171.0,0.0,742.0638557509913,-389.7752074648096,-109.26468520323472,-172.96233916564773,-19.687651272861384,-133.8865062260769,,,0.1020344851529959,-0.0535944613268154,-0.043268957780678,-0.0684933117876604,-0.0310420359284483,-0.2111023645737434,,,-0.1158599135843121,0.1127554071660888,0.0836813507931886,-0.0006081882543357764,-0.3492298573562821,0.2869920694846854,,,-0.0671784203844415,0.0318847597121081,0.1376780469281466,-0.0523744799767146,-0.2653010231319347,0.1914343653435437,,,912.2600429192256,0.0,913.9961672650048,0.0,912.1924019998088,0.0,0.0,0.0,1456#1457#1458#1387#1435#1421,6,6,2,False,False,,/home/julian/tissue_segmentation/bp-segmentation,0,False,E14,75I,6,0,[1456 1457 1458 1387 1435 1421],0,480,[1456 1457 1458 1387 1435 1421],True,75,I,8.533333,8.533333,pixel_per_micron,6.193542964339283,4.485374953018539,[805 819 828 833 829 805],[100  79  83 100 105 104],[455 468 473 485 493 492],[455 468 473 485 493 492],6,[455 473 493],[455 473 493],3,0.6189789895511592,2.711238013863717,0.4990417213300518,0.1013576883474695,1.224723833689761,[],0,,,,,,,,,,,,,,,
480,480,E14_75I_6_0.tif,9,481,330,110437,46876,13361.0,0.0,805.0,416.0,818.6909090909091,416.1848484848485,0.1314025236758606,0.0011070794722726,0.1314071872210308,-0.5087215637870747,804:416#815:406#828:408#831:412#823:427#814:426,64,78.0832611206852,39815.0,19191.0,2736.0,0.0,363.3323958766194,222.158026145585,-106.69219982278926,-187.2465708172005,-3.468398193180267,-0.4355345188705497,,,0.0925284925649309,0.0565761476370851,-0.0576484378060775,-0.1011739593905251,-0.0128129383509697,-0.0016089493273812,,,0.0255513472427615,-0.0367819914382438,0.0836013286965759,-0.0439116740357737,0.0275796915212806,0.0536505067359714,,,-0.0063420854069805,-0.0403563500640639,0.0590854901568885,-0.0417389721683371,-0.0054819339229698,0.0499695299538187,,,1234.7224752573866,0.0,1235.5594333987542,0.0,1234.96212858319,0.0,0.0,0.0,1377#1459#1460#1461#1397#1451,6,6,2,False,True,,/home/julian/tissue_segmentation/bp-segmentation,0,False,E14,75I,6,0,[1377 1459 1460 1461 1397 1451],0,481,[1377 1459 1460 1461 1397 1451],True,75,I,8.533333,8.533333,pixel_per_micron,4.53186070561411,4.298342057838717,[804 815 828 831 823 814],[416 406 408 412 427 426],[452 459 478 484 494 491],[452 459 478 484 494 491],6,[452 491],[452 491],2,0.4529114557691408,2.711238013863717,0.4990417213300518,0.10838523787085633,1.2420589867508838,[],0,,,,,,,,,,,,,,,
481,481,E14_75I_6_0.tif,9,482,272,145584,97996,14260.0,0.0,808.0,42.0,817.5735294117648,45.55514705882353,0.1092074717930173,-0.1437560985803598,0.1805327886409248,0.025483475474642036,807:42#809:38#829:39#830:46#816:57,63,72.52691193458114,67804.0,28166.0,3970.0,0.0,-757.2240049293478,-700.0252038702591,167.9735786895023,-145.89900104344937,32.96979507510456,-62.19287382546905,,,-0.1120470614769468,-0.1035833076379842,0.0633036326209702,-0.0549844614485092,0.0818594719796755,-0.1544163620263366,,,-0.0322066355489937,-0.1662981214074243,0.1585274115279626,-0.1354517304868697,-0.1404137870469145,-0.0184370622264436,,,-0.070820836343637,-0.1230981628448148,0.0904621907939559,-0.0710866369105019,-0.1856278873276404,0.035438395810756,,,863.3500453346521,0.0,864.4692028246051,0.0,862.3758064516129,0.0,0.0,0.0,1414#1462#1463#1385#1450,5,5,2,False,True,,/home/julian/tissue_segmentation/bp-segmentation,0,False,E14,75I,6,0,[1414 1462 1463 1385 1450],0,482,[1414 1462 1463 1385 1450],True,75,I,8.533333,8.533333,pixel_per_micron,3.735351854324357,4.397589979502178,[807 809 829 830 816],[42 38 39 46 57],[455 477 495 485 465],[455 477 495 485 465],5,[455 477],[455 477],2,0.37330883627032213,2.711238013863717,0.4990417213300518,0.1693571529003922,1.4031424182946255,[],0,,,,,,,,,,,,,,,
482,482,E14_75I_6_0.tif,9,483,2542,2632086,362044,641184.0,0.0,808.0,185.0,834.8426435877262,192.21439811172303,-0.179337991041994,0.0560153422823118,0.1878824994563966,1.2945540956666328,807:185#814:172#828:155#843:160#859:180#861:208#855:216#843:227#827:226#815:206,176,212.45079348883263,127219.0,53826.0,16452.0,0.0,-898.5283933086304,523.7739663712432,-184.056783984218,197.6681933284005,-106.5011632986267,-98.23276531651764,,,-0.2027810996575159,0.1182060151506614,-0.0977800254350445,0.1050110762176937,-0.1803737860732409,-0.1663701620507361,,,-0.0376088150953999,-0.1967199394887777,0.0398580686644151,0.053576441278639,0.1863805452263266,-0.3311717690128026,,,-0.0503861720152924,-0.1836290861641513,0.030562317404392,0.0415208063208843,0.193193491299519,-0.3312005384441411,,,1022.8660283136644,0.0,1028.3503911126825,0.0,1019.3701246444078,0.0,0.0,0.0,1442#1427#1464#1465#1466#1467#1403#1468#1469#1455,10,10,2,False,False,,/home/julian/tissue_segmentation/bp-segmentation,255,True,E14,75I,6,0,[1442 1427 1464 1465 1466 1467 1403 1468 1469 1455],0,483,[1442 1427 1464 1465 1466 1467 1403 1468 1469 1455],True,75,I,8.533333,8.533333,pixel_per_micron,34.90906034445778,4.2137676474617916,[807 814 828 843 859 861 855 843 827 815],[185 172 155 160 180 208 216 227 226 206],[461 470 475 479 490 502 509 508 503 487],[461 470 475 479 490 502 509 508 503 487],10,[],[],0,3.4887906683792607,2.711238013863717,0.4990417213300518,0.19718719509909435,1.4834558360456538,[440 449 466 473 483 497 499 519],8,0.3935796046978694,0.5521917224070209,0.40130371493906697,35.0,35.0,840.0,172.0,5.157356412273771,-20.21439811172303,20.861932225526306,0.7334013303439916,0.5642748290415437,-1.320992638226089,-1.1360087960511824,1.0
483,483,E14_75I_6_0.tif,9,484,317,153953,63188,13611.0,0.0,811.0,388.0,822.6466876971609,397.0378548895899,-0.0839644049255959,0.1891493933131687,0.2069480956308833,0.7395977283888779,810:388#814:384#836:399#828:408#815:406,66,80.91168824543138,69709.0,20950.0,3525.0,0.0,145.7211204277936,-297.7601710720262,10.183999087615089,146.8917910715931,-2.1237443537580365,44.61864755209949,,,0.0217448215715134,-0.0444324183897064,0.0051799537297771,0.0747145276122687,-0.0068898389235637,0.1447515535837655,,,-0.0237765167148859,-0.2839563207200834,0.022868409054864,0.049351880186445,-0.2392033508841664,-0.1752495098416384,,,0.1207406022020944,-0.2795009538199133,0.109461721937924,0.0549321150300196,-0.1187680864915413,-0.1316439445894887,,,1218.177170954772,0.0,1220.5721972526428,0.0,1218.3690397472633,0.0,0.0,0.0,1376#1441#1459#1470#1471,5,5,2,False,False,,/home/julian/tissue_segmentation/bp-segmentation,0,False,E14,75I,6,0,[1376 1441 1459 1470 1471],0,484,[1376 1441 1459 1470 1471],True,75,I,8.533333,8.533333,pixel_per_micron,4.353332859635372,4.544453163747524,[810 814 836 828 815],[388 384 399 408 406],[452 474 486 494 481],[452 474 486 494 481],5,[452 486],[452 486],2,0.4350694893297505,2.711238013863717,0.4990417213300518,0.283675741102758,1.7635899610951182,[],0,,,,,,,,,,,,,,,
484,484,E14_75I_6_0.tif,9,485,474,198635,110131,23036.0,0.0,815.0,67.0,825.4282700421941,62.95569620253165,-0.3058505385297954,-0.2118436311444673,0.3720514426466305,-1.297134684954972,816:57#830:46#839:51#828:83#819:79,87,103.15432893255064,81158.0,33892.0,5600.0,0.0,713.5225691440387,292.0182020487126,-311.77697185241084,-151.60956090273373,71.11678314011611,57.84788866086502,,,0.1171414257845702,0.0479416209413937,-0.1330098239054947,-0.0646794433798272,0.1636217386185299,0.1330933669968361,,,0.1092720592833534,0.1285618267619569,-0.0657570253836962,0.0837260496256589,0.1980151339738571,0.1624593345756606,,,0.1294074463467661,0.094306048007954,-0.1367382034939666,0.0086580335742174,0.237871570708736,0.1124259613389812,,,891.6174490900395,0.0,889.1338224478121,0.0,889.1385657232158,0.0,0.0,0.0,1472#1456#1473#1463#1386,5,5,2,False,False,,/home/julian/tissue_segmentation/bp-segmentation,0,False,E14,75I,6,0,[1472 1456 1473 1463 1386],0,485,[1472 1456 1473 1463 1386],True,75,I,8.533333,8.533333,pixel_per_micron,6.509399922609358,4.7380352480385595,[816 830 839 828 819],[57 46 51 83 79],[455 495 493 480 482],[455 495 493 480 482],5,[455 493],[455 493],2,0.6505455455593114,2.711238013863717,0.4990417213300518,0.3868941983975816,2.167963823357948,[],0,,,,,,,,,,,,,,,
485,485,E14_75I_6_0.tif,9,486,2116,3476554,304871,568208.0,0.0,815.0,382.0,848.1446124763705,372.312854442344,0.115534750565957,-0.1161721547980833,0.1638421439641453,-0.2914546794585322,824:362#865:352#880:375#858:394#836:399#814:384,160,193.1370849898478,185040.0,40300.0,21570.0,0.0,-461.96985932686187,-561.7238283656025,-108.40754485446988,90.43127048962673,-111.5700573248146,-339.34299965326034,,,-0.0632376709554403,-0.0768926931245549,-0.0682673625187967,0.056947183278048,-0.129877229178241,-0.3950247010063681,,,-0.0839397684316169,0.059529558602709,-0.0992711544387111,0.1760028364223634,0.3024338236069639,-0.461654546029616,,,-0.075723540699513,0.0457889308470952,-0.099336964322005,0.1689740992447292,0.298119017246961,-0.4859918598949782,,,1220.0191387793775,0.0,1220.6201376975837,0.0,1220.162044532988,0.0,0.0,0.0,1440#1474#1475#1476#1477#1470,6,6,2,False,False,,/home/julian/tissue_segmentation/bp-segmentation,255,True,E14,75I,6,0,[1440 1474 1475 1476 1477 1470],0,486,[1440 1474 1475 1476 1477 1470],True,75,I,8.533333,8.533333,pixel_per_micron,29.05884016084684,4.198632282387996,[824 865 880 858 836 814],[362 352 375 394 399 384],[474 488 511 494 484 512],[474 488 511 494 484 512],6,[],[],0,2.904123152750006,2.711238013863717,0.4990417213300518,0.18940681480168964,1.4605508069433504,[452 471 486 491 500 516 528],7,0.6750719122256488,0.27175286446493724,0.5016074159549396,,,,,,,,,,,,
486,486,E14_75I_6_0.tif,9,487,354,110484,63054,14731.0,0.0,821.0,238.0,832.2316384180791,237.38983050847455,-0.153322147059769,-0.0160027848372373,0.1541550190605689,-1.4860921189780887,827:226#843:227#843:231#837:253#834:253#820:239,74,86.42640687119281,60907.0,24034.0,3528.0,0.0,-786.5618292505188,-433.9172292859736,50.210019434551846,140.37378589996447,-6.86038019984448,4.03138745090559,,,-0.1524782297064563,-0.0841166307595928,0.024621150215099,0.0688341511878968,-0.0235752374977363,0.0138535932166919,,,0.0515172605306948,0.2514143395041935,0.0588981661500499,-0.1096805425767486,0.1373911672185855,0.0388232736079905,,,-0.0514302349541651,0.2533423909108795,-0.011066935551182,-0.0973083870855626,0.0420525530039298,0.047613088768343,,,1071.5236685854966,0.0,1069.0339074444128,0.0,1069.779784128708,0.0,0.0,0.0,1443#1478#1479#1480#1416#1469,6,6,2,False,False,,/home/julian/tissue_segmentation/bp-segmentation,0,False,E14,75I,6,0,[1443 1478 1479 1480 1416 1469],0,487,[1443 1478 1479 1480 1416 1469],True,75,I,8.533333,8.533333,pixel_per_micron,4.861450575113318,4.593511699200514,[827 843 843 837 834 820],[226 227 231 253 253 239],[475 503 466 483 499 496],[475 503 466 483 499 496],6,[466 483 499],[466 483 499],3,0.48585047073416926,2.711238013863717,0.4990417213300518,0.13814606493505766,1.3182329029906064,[],0,,,,,,,,,,,,,,,
487,487,E14_75I_6_0.tif,9,488,283,191995,65720,31822.0,0.0,821.0,357.0,842.73851590106,348.6289752650177,0.6562534376026684,-0.2775364492136563,0.7125272310637986,-0.27071036999222753,820:357#836:342#857:340#867:345#865:352#824:362,101,121.29646455628158,107757.0,29952.0,15353.0,0.0,1287.2585458438264,262.0593832036133,280.1613365839173,-1.8818333652025196,216.7299824220549,33.57371589109843,,,0.1954250449711829,0.0397845226299238,0.1537051973839253,-0.0010324321420256,0.3541158845280328,0.0548562130943048,,,0.1775586501280707,-0.0363251039308978,0.0033717308878366,-0.1139132297780285,0.6571293691028786,-0.0253366362953509,,,0.0980823694264199,0.0669476491794613,-0.0530397173040273,-0.1068710023630817,0.3770256292920159,0.0895387651112768,,,1194.9088778353605,0.0,1190.7086122945832,0.0,1199.7052982213563,0.0,0.0,0.0,1474#1431#1481#1482#1483#1439,6,6,2,False,False,,/home/julian/tissue_segmentation/bp-segmentation,0,False,E14,75I,6,0,[1474 1431 1481 1482 1483 1439],0,488,[1474 1431 1481 1482 1483 1439],True,75,I,8.533333,8.533333,pixel_per_micron,3.886413877844827,7.210326397794514,[820 836 857 867 865 824],[357 342 340 345 352 362],[474 471 486 498 500 512],[474 471 486 498 500 512],6,[471 486 500],[471 486 500],3,0.38840588479596017,2.711238013863717,0.4990417213300518,0.6105012726066223,3.3905852452649863,[],0,,,,,,,,,,,,,,,
488,488,E14_75I_6_0.tif,9,489,318,103538,44814,12956.0,0.0,823.0,307.0,835.0974842767296,311.5157232704403,-0.1767810210198425,0.0622774459541205,0.1874300127177779,1.330335984588407,822:307#840:297#843:321#836:326,69,84.32590180780446,55637.0,16401.0,3089.0,0.0,324.223275162635,-14.64229584219305,-1.2622664575245466,62.109235579529766,12.58221311868162,9.883959968022056,,,0.0654637609558965,-0.0029564187036788,-0.0008408684418124282,0.0413745416687542,0.0458128750267831,0.0359883129075601,,,0.1347187037202004,-0.0289337323876638,0.0387122733937019,-0.0474491874299122,-0.0029902726886421,-0.0848818134920915,,,0.1080786903114693,0.0636228926425751,0.0227282612852714,0.0179027242937627,-0.0155858492679649,-0.017886159930292,,,1147.9296103845932,0.0,1147.4823715803095,0.0,1146.523695585057,0.0,0.0,0.0,1429#1446#1484#1485,4,4,2,False,False,,/home/julian/tissue_segmentation/bp-segmentation,0,False,E14,75I,6,0,[1429 1446 1484 1485],0,489,[1429 1446 1484 1485],True,75,I,8.533333,8.533333,pixel_per_micron,4.367065770864507,4.728761760251672,[822 840 843 836],[307 297 321 326],[476 471 500 498],[476 471 500 498],4,[471 500],[471 500],2,0.43644194828662664,2.711238013863717,0.4990417213300518,0.2067922201042332,1.512228574901637,[],0,,,,,,,,,,,,,,,
489,489,E14_75I_6_0.tif,9,490,323,149533,58389,18650.0,0.0,824.0,148.0,834.2476780185758,147.4551083591331,-0.1914495517776006,0.1825553186237349,0.2645361510902764,1.1648092660899583,833:130#846:157#843:160#828:155#823:149,71,85.49747468305827,90491.0,23728.0,5388.0,0.0,-213.65922586255888,3.228042433407511,228.66670589148467,50.537414341275394,-99.01621246309004,27.84006547771342,,,-0.0260436534373522,0.0003934771273149348,0.1080548624901545,0.0238811038798361,-0.2162028372610427,0.0607890465216347,,,0.1549471049139617,-0.0201705521331103,-0.0362148844147554,0.0276391503128736,0.1216477964491531,0.183749501497266,,,0.134151471705966,-0.0101281657805361,-0.108293749587727,0.0874636983182537,0.0724966312111263,0.2165408839853826,,,982.9006774424374,0.0,982.4216890167668,0.0,984.5879356568364,0.0,0.0,0.0,1464#1437#1486#1454#1487,5,5,2,False,False,,/home/julian/tissue_segmentation/bp-segmentation,0,False,E14,75I,6,0,[1464 1437 1486 1454 1487],0,490,[1464 1437 1486 1454 1487],True,75,I,8.533333,8.533333,pixel_per_micron,4.435730327010174,4.7572067464449805,[833 846 843 828 823],[130 157 160 155 149],[479 473 483 497 502],[479 473 483 497 502],5,[473 483 497],[473 483 497],3,0.4433042430710076,2.711238013863717,0.4990417213300518,0.2602693108908453,1.6829338704616321,[],0,,,,,,,,,,,,,,,
490,490,E14_75I_6_0.tif,9,491,1200,1510531,159152,350421.0,0.0,824.0,427.0,847.3841666666667,428.0,0.1519497314698101,0.0509808926127235,0.1602740537496243,,823:427#831:412#850:409#865:417#871:442#828:442,133,145.84062043356596,146456.0,27787.0,21643.0,0.0,-558.4518951978712,619.4991683851582,107.290940573573,72.06753332836487,-168.01649877696954,190.20583848430584,,,-0.0800825377698279,0.0888367753376558,0.08194832500162,0.0550448491893694,-0.1688952121753768,0.1912006004270202,,,0.1195536557944872,0.185890389775049,-0.1227704590396456,-0.1316120398490787,0.362950121530587,0.457767045757638,,,0.0998646518203429,0.1752798252830092,-0.1221727359858485,-0.1708664999845176,0.2958624776217057,0.4652669284131902,,,1278.3213088642335,0.0,1273.3130906303409,0.0,1280.5685475470934,0.0,0.0,0.0,1488#1489#1490#1491#1461#1452,6,6,2,True,True,,/home/julian/tissue_segmentation/bp-segmentation,255,True,E14,75I,6,0,[1488 1489 1490 1491 1461 1452],0,491,[1488 1489 1490 1491 1461 1452],True,75,I,8.533333,8.533333,pixel_per_micron,16.4794934749604,4.210056073305067,[823 831 850 865 871 828],[427 412 409 417 442 442],[478 494 481 507 513],[478 494 481 507 513],5,[],[],0,1.6469507482514212,2.711238013863717,0.4990417213300518,,,[452 486 491 516],4,0.8027077502010259,0.0,0.0,,,,,,,,,,,,
491,491,E14_75I_6_0.tif,9,492,371,126940,75378,15843.0,0.0,828.0,111.0,837.2830188679245,112.9622641509434,-0.1587054216558491,-0.014929075799387,0.1594060480884734,1.5671092956197255,829:105#833:100#844:102#848:117#833:129,70,84.91168824543136,58705.0,23196.0,3245.0,0.0,-440.1499729977958,667.2290551152416,-48.12619212014257,-100.06838653562924,3.2417644239966936,2.4011604865611824,,,-0.0831616472927358,0.1260658201727005,-0.0236521157083772,-0.0491796452788692,0.0111685922856837,0.0082725266180301,,,0.0397948243737177,0.1378836711581956,-0.0117501685523822,-0.0504390136476928,-0.0430863725351772,0.0535981108184642,,,0.0780753905120773,0.1248672447213458,-0.0013478435601567,-0.0782716305881453,-0.0193015849887166,0.0384849929405878,,,953.1828816763824,0.0,950.5732309161824,0.0,950.300826863599,0.0,0.0,0.0,1458#1492#1493#1494#1436,5,5,2,False,False,,/home/julian/tissue_segmentation/bp-segmentation,0,False,E14,75I,6,0,[1458 1492 1493 1494 1436],0,492,[1458 1492 1493 1494 1436],True,75,I,8.533333,8.533333,pixel_per_micron,5.09491006600859,4.408395201185626,[829 833 844 848 833],[105 100 102 117 129],[493 473 480 504 497],[493 473 480 504 497],5,[493 473 497],[493 473 497],3,0.5091822730010644,2.711238013863717,0.4990417213300518,0.22892023696566297,1.5806568269780943,[],0,,,,,,,,,,,,,,,
